date,rain_sum,temperature_2m_mean,pressure_msl_mean,relative_humidity_2m_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,surface_pressure_mean,temperature_2m_max,temperature_2m_min,wind_speed_10m_max
2009-12-31 17:00:00+00:00,0.0,23.182833,1013.14166,86.23605,8.202956,0.45388448,1012.4412,25.874498,20.7745,13.32
2010-01-01 17:00:00+00:00,0.0,23.255753,1013.0625,88.32214,6.50041,0.44895753,1012.3623,26.1745,20.474499,12.287555
2010-01-02 17:00:00+00:00,0.1,23.397415,1013.9084,87.978485,6.079723,0.4449192,1013.2078,25.3245,21.7745,9.47012
2010-01-03 17:00:00+00:00,0.0,23.405748,1011.45825,85.60386,8.933397,0.44077674,1010.7595,26.224499,20.8245,15.463246
2010-01-04 17:00:00+00:00,0.0,23.95575,1010.9084,86.93278,11.207237,0.4363759,1010.2112,27.0745,21.624498,17.782686
2010-01-05 17:00:00+00:00,0.3,23.951584,1012.6541,88.31316,10.35265,0.43210578,1011.95575,26.9245,21.974499,14.408997
2010-01-06 17:00:00+00:00,3.4,23.534914,1015.50006,86.284996,7.3317027,0.4302546,1014.79865,25.4245,21.874498,11.525623
2010-01-07 17:00:00+00:00,2.8999999,21.859915,1015.68744,87.60215,11.011226,0.43012464,1014.9822,22.624498,21.224499,16.45007
2010-01-08 17:00:00+00:00,0.0,22.970335,1014.19165,82.919624,7.931942,0.4284905,1013.4898,24.8245,21.374498,12.599998
2010-01-09 17:00:00+00:00,0.0,23.887,1012.90826,85.79065,10.999519,0.42557624,1012.20953,26.1745,22.2745,17.238699
2010-01-10 17:00:00+00:00,0.8,23.672417,1014.11255,86.8243,7.2220445,0.4226154,1013.41254,26.474499,21.4245,11.659777
2010-01-11 17:00:00+00:00,35.600002,20.9495,1017.9707,91.26052,16.755503,0.43528035,1017.26166,22.5745,19.724499,25.41763
2010-01-12 17:00:00+00:00,21.7,20.395334,1020.77496,85.29904,14.361149,0.46087503,1020.0625,21.4245,19.4245,17.208603
2010-01-13 17:00:00+00:00,9.299999,20.889082,1021.42505,86.66409,13.261729,0.46864584,1020.7132,22.474499,19.5745,17.31746
2010-01-14 17:00:00+00:00,4.5999994,21.178667,1020.18744,87.137276,8.091848,0.47209713,1019.4773,23.0245,19.6745,12.641076
2010-01-15 17:00:00+00:00,4.3000007,21.891165,1021.2542,79.5933,16.210793,0.471813,1020.5449,23.474499,20.9245,21.94524
2010-01-16 17:00:00+00:00,3.5000002,21.307833,1021.5918,78.57618,16.052448,0.47226372,1020.88086,22.8245,20.0745,20.972897
2010-01-17 17:00:00+00:00,12.200001,20.751581,1019.65405,87.04978,13.451637,0.47468504,1018.9433,21.374498,19.9245,18.678415
2010-01-18 17:00:00+00:00,18.1,22.111998,1016.5291,91.284966,12.401418,0.48326623,1015.8238,23.374498,21.124498,15.03835
2010-01-19 17:00:00+00:00,21.599998,23.195335,1014.9292,95.13769,14.539165,0.49573338,1014.22754,24.0245,22.3245,20.545246
2010-01-20 17:00:00+00:00,7.6000004,23.80158,1014.36255,94.918396,9.266849,0.5043471,1013.6626,25.624498,22.6745,13.608762
2010-01-21 17:00:00+00:00,2.1999998,23.714083,1015.20416,94.51971,8.878795,0.5026414,1014.5034,26.1745,21.9245,15.725037
2010-01-22 17:00:00+00:00,10.200001,22.930748,1016.5708,91.393135,9.688661,0.5018629,1015.86725,25.0245,21.0745,16.199999
2010-01-23 17:00:00+00:00,0.0,22.339083,1017.0623,84.17722,10.249676,0.49689758,1016.35724,23.974499,21.0745,11.841756
2010-01-24 17:00:00+00:00,5.5,22.322418,1017.6418,87.83909,9.423974,0.49182498,1016.936,24.0245,21.1745,14.512064
2010-01-25 17:00:00+00:00,13.300001,21.791166,1018.39594,90.27889,12.9699335,0.49878216,1017.6884,23.3245,20.874498,19.67195
2010-01-26 17:00:00+00:00,3.1999998,22.549498,1016.5584,89.219124,5.5576725,0.5011876,1015.85394,25.1745,20.724499,8.209263
2010-01-27 17:00:00+00:00,0.0,22.816168,1015.19165,89.409485,5.603061,0.49670503,1014.48895,26.124498,20.1745,10.966713
2010-01-28 17:00:00+00:00,0.0,23.409914,1015.5251,90.200935,7.977142,0.4912701,1014.8234,26.374498,20.9245,13.627795
2010-01-29 17:00:00+00:00,0.0,23.489082,1014.47076,89.17765,10.142199,0.48612547,1013.77,26.3245,21.9245,15.978486
2010-01-30 17:00:00+00:00,0.0,23.520332,1014.1541,89.65913,10.157331,0.4807358,1013.4537,26.9245,21.624498,14.759999
2010-01-31 17:00:00+00:00,0.0,23.797417,1012.62494,90.78629,9.449934,0.47549248,1011.92645,27.5245,21.224499,13.905509
2010-02-01 17:00:00+00:00,0.0,24.282831,1011.65826,91.29801,10.447195,0.47035006,1010.96136,27.4245,22.1745,14.973577
2010-02-02 17:00:00+00:00,0.0,24.80575,1011.99585,89.99369,12.55854,0.4653825,1011.2998,28.3245,23.0245,18.532135
2010-02-03 17:00:00+00:00,0.0,24.082832,1012.8125,87.873634,11.848629,0.46050426,1012.1143,27.0745,22.474499,16.78156
2010-02-04 17:00:00+00:00,0.0,24.053665,1012.9458,88.64716,12.033072,0.45552802,1012.2474,27.624498,21.6745,17.58481
2010-02-05 17:00:00+00:00,0.0,24.566162,1012.92505,87.47274,12.225759,0.4506137,1012.22784,27.6745,22.5245,15.7908325
2010-02-06 17:00:00+00:00,0.0,25.076582,1013.14996,87.89777,9.635315,0.44598505,1012.45386,28.474499,22.5245,14.458382
2010-02-07 17:00:00+00:00,0.0,25.093248,1012.1958,86.25347,12.745037,0.44159207,1011.5005,28.1745,23.1745,17.49615
2010-02-08 17:00:00+00:00,0.0,25.147417,1011.45,85.08352,11.894778,0.43710384,1010.7551,28.624498,22.5245,17.174677
2010-02-09 17:00:00+00:00,0.0,25.516167,1010.84985,82.46367,10.921829,0.43249664,1010.1565,29.8245,22.624498,16.610792
2010-02-10 17:00:00+00:00,0.0,25.916168,1011.97076,85.06176,8.5136,0.42779168,1011.2775,30.0245,22.9245,12.879752
2010-02-11 17:00:00+00:00,0.4,25.493248,1013.5168,89.22123,9.57807,0.42387834,1012.8212,28.8245,23.1745,13.207634
2010-02-12 17:00:00+00:00,2.3999999,24.514082,1014.1875,89.0828,11.958842,0.4236895,1013.48944,26.6745,23.2745,13.479583
2010-02-13 17:00:00+00:00,0.0,24.668251,1011.87085,85.443695,11.514623,0.4207805,1011.1746,27.874498,22.9245,16.746773
2010-02-14 17:00:00+00:00,0.0,24.291168,1013.55005,88.34188,7.357305,0.4172655,1012.85175,26.9245,21.6745,11.928989
2010-02-15 17:00:00+00:00,14.2,23.220335,1016.2957,89.75241,8.4381695,0.41758624,1015.5932,25.974499,21.6745,13.891522
2010-02-16 17:00:00+00:00,14.0,21.845331,1017.49585,87.48801,12.408372,0.42764923,1016.7891,23.374498,20.8245,15.629972
2010-02-17 17:00:00+00:00,16.400002,21.262,1018.64166,89.65411,12.391402,0.43878582,1017.9327,22.124498,20.374498,14.57889
2010-02-18 17:00:00+00:00,11.3,20.582834,1018.86676,85.479225,14.425029,0.44844544,1018.156,21.474499,19.724499,18.455048
2010-02-19 17:00:00+00:00,0.0,20.99325,1016.9209,79.14085,4.4458556,0.44866124,1016.2124,22.9245,19.3245,8.854829
2010-02-20 17:00:00+00:00,0.6,22.386995,1014.05414,86.56708,7.140106,0.4457188,1013.3511,25.1745,20.224499,10.594036
2010-02-21 17:00:00+00:00,0.70000005,23.345331,1013.1958,92.385345,5.1549163,0.44395086,1012.4956,26.474499,20.874498,8.534353
2010-02-22 17:00:00+00:00,0.0,23.778666,1011.6208,91.32303,7.1295114,0.4419738,1010.9229,26.224499,21.624498,13.708391
2010-02-23 17:00:00+00:00,0.0,25.35158,1008.60004,90.30918,8.398363,0.438758,1007.9075,29.2745,22.3245,12.303366
2010-02-24 17:00:00+00:00,0.0,26.347414,1008.4416,87.05756,7.2288594,0.43511626,1007.7518,30.7745,21.9245,11.440978
2010-02-25 17:00:00+00:00,0.0,26.81408,1008.2625,87.21165,6.744786,0.43112454,1007.5737,31.474499,23.0245,10.390226
2010-02-26 17:00:00+00:00,0.0,26.757833,1008.76263,89.88288,7.543234,0.42732036,1008.07324,30.5245,24.0745,11.841756
2010-02-27 17:00:00+00:00,0.1,26.566168,1010.25415,90.28629,11.264618,0.42463136,1009.5635,29.7745,24.874498,17.906157
2010-02-28 17:00:00+00:00,0.4,26.580751,1010.9333,88.37225,9.5383625,0.42391542,1010.24225,30.1745,24.0245,15.778518
2010-03-01 17:00:00+00:00,0.0,27.03908,1009.66254,88.317955,9.027074,0.42263755,1008.9732,30.7745,24.374498,13.527572
2010-03-02 17:00:00+00:00,0.0,27.166168,1008.2874,87.60193,10.491744,0.41907993,1007.5994,31.0245,24.474499,16.263872
