date,rain_sum,temperature_2m_mean,pressure_msl_mean,relative_humidity_2m_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,surface_pressure_mean,temperature_2m_max,temperature_2m_min,wind_speed_10m_max
2023-12-31 17:00:00+00:00,0.4,21.522417,1016.6291,85.85404,6.998181,0.29449207,1015.80444,26.162,17.412,12.57426
2024-01-01 17:00:00+00:00,1.6000001,22.4245,1015.84985,87.36651,8.762837,0.29192045,1015.0284,26.362,20.112,13.849477
2024-01-02 17:00:00+00:00,13.500002,18.345331,1019.87915,85.03486,11.46004,0.3002325,1019.0429,20.862,16.812,18.511143
2024-01-03 17:00:00+00:00,0.0,18.887001,1018.87085,73.12917,7.1617,0.30120584,1018.0369,22.462,16.662,12.682018
2024-01-04 17:00:00+00:00,0.2,20.266169,1017.50433,85.3559,6.9561996,0.29949003,1016.67535,24.812,17.062,12.496719
2024-01-05 17:00:00+00:00,2.2,20.820335,1018.5208,88.7156,7.3273625,0.29912582,1017.6927,24.012001,17.862,13.276144
2024-01-06 17:00:00+00:00,1.7,20.591166,1017.9917,88.94195,8.281395,0.30016795,1017.1633,24.562,17.162,12.984975
2024-01-07 17:00:00+00:00,1.0,21.918253,1016.1707,86.19144,10.5511675,0.30052254,1015.3474,25.862,19.162,17.208603
2024-01-08 17:00:00+00:00,1.3000001,22.259916,1015.0457,87.36615,9.239532,0.2989813,1014.22455,26.062,19.412,13.397612
2024-01-09 17:00:00+00:00,7.3999996,20.393251,1016.27484,92.273125,13.084254,0.30156836,1015.4473,22.062,18.912,17.581125
2024-01-10 17:00:00+00:00,13.300004,19.047417,1016.9666,94.33546,9.057055,0.32586047,1016.1347,20.862,17.612,13.70839
2024-01-11 17:00:00+00:00,4.799999,18.914082,1016.55,93.09378,8.32145,0.34192204,1015.71826,20.312,18.112,13.237039
2024-01-12 17:00:00+00:00,19.100002,19.122416,1017.5959,95.64399,7.0423284,0.34989002,1016.7635,20.312,18.262001,11.252519
2024-01-13 17:00:00+00:00,8.199999,19.866167,1019.08746,91.921974,7.075978,0.35835794,1018.2561,23.262001,18.262001,11.659777
2024-01-14 17:00:00+00:00,1.2,20.605751,1019.20825,87.26416,7.808506,0.35905623,1018.37885,25.312,17.562,15.1884165
2024-01-15 17:00:00+00:00,6.7,19.712,1018.32935,92.43339,8.311505,0.36250377,1017.49805,22.312,17.512001,17.447933
2024-01-16 17:00:00+00:00,1.5000001,20.762,1016.9168,88.91093,8.660001,0.362625,1016.08966,24.512001,17.662,15.277749
2024-01-17 17:00:00+00:00,0.5,21.516169,1015.1291,87.63483,10.9591,0.36232793,1014.30566,26.462,18.312,17.163355
2024-01-18 17:00:00+00:00,0.70000005,22.391167,1013.80414,85.875175,12.9516325,0.3604763,1012.9844,26.712,19.862,16.946787
2024-01-19 17:00:00+00:00,3.8999999,21.989082,1014.94586,86.70864,10.868342,0.35946885,1014.1237,26.162,18.962,15.629972
2024-01-20 17:00:00+00:00,3.9999995,17.322416,1018.45416,87.20276,8.631884,0.36456335,1017.616,19.412,15.712,11.27553
2024-01-21 17:00:00+00:00,15.700001,11.89325,1023.69183,86.35098,18.122944,0.37422374,1022.83307,15.612,8.712,24.144165
2024-01-22 17:00:00+00:00,1.9000002,8.81825,1029.1708,71.239624,14.570656,0.37763837,1028.2985,9.812,7.4119997,18.228943
2024-01-23 17:00:00+00:00,0.0,9.670334,1029.0625,60.564316,12.362099,0.37766835,1028.1927,11.662001,7.862,14.113653
2024-01-24 17:00:00+00:00,0.1,10.641167,1028.8793,58.729187,10.56627,0.3781542,1028.0126,12.962,8.712,13.039754
2024-01-25 17:00:00+00:00,0.0,11.374499,1027.525,67.39883,9.433541,0.37744212,1026.6617,13.262,9.762,12.9249525
2024-01-26 17:00:00+00:00,1.4000001,11.193249,1026.2167,77.56985,10.793218,0.37784293,1025.354,12.862,9.962,14.512064
2024-01-27 17:00:00+00:00,1.3000001,11.757834,1025.9542,77.66729,11.312909,0.37791708,1025.0935,13.312,10.062,14.973576
2024-01-28 17:00:00+00:00,0.0,14.253666,1022.34174,77.17945,7.411991,0.3761438,1021.4914,17.312,11.462,10.853866
