date,rain_sum,temperature_2m_mean,pressure_msl_mean,relative_humidity_2m_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,surface_pressure_mean,temperature_2m_max,temperature_2m_min,wind_speed_10m_max
2023-12-31 17:00:00+00:00,0.5,21.99475,1016.55835,76.10203,10.55639,0.32768086,1014.20807,26.6385,18.488499,15.137133
2024-01-01 17:00:00+00:00,0.70000005,23.180162,1015.62915,77.68125,11.095183,0.3245125,1013.29047,28.238499,19.988499,14.182355
2024-01-02 17:00:00+00:00,6.4999995,18.536417,1020.0708,76.1874,7.139137,0.32900837,1017.6845,20.6385,15.038501,21.068459
2024-01-03 17:00:00+00:00,0.0,19.013498,1018.75415,66.874344,7.289541,0.33324006,1016.37494,23.238499,16.5385,12.864649
2024-01-04 17:00:00+00:00,0.1,19.95725,1017.58765,80.92075,7.7404494,0.33439836,1015.21857,22.988499,17.738499,12.074766
2024-01-05 17:00:00+00:00,0.9000001,21.46975,1018.44586,82.80198,9.543479,0.33418334,1016.0872,25.1885,19.1885,14.982228
2024-01-06 17:00:00+00:00,0.3,21.16975,1017.94995,82.94462,11.74929,0.33341503,1015.5899,24.488499,18.3385,15.9134655
2024-01-07 17:00:00+00:00,1.7000002,22.359335,1015.93335,80.4426,11.365256,0.33384004,1013.58734,27.0385,19.5385,15.349684
2024-01-08 17:00:00+00:00,0.9000001,22.601,1014.93317,83.16775,12.186013,0.3332388,1012.59174,27.5885,19.6885,14.917212
2024-01-09 17:00:00+00:00,5.1,20.055164,1016.42084,85.17043,12.732694,0.33687583,1014.0555,21.6385,18.1885,16.45007
2024-01-10 17:00:00+00:00,10.500001,18.651,1017.3499,91.32345,3.5325,0.34554252,1014.9712,19.6885,17.9385,5.3517847
2024-01-11 17:00:00+00:00,11.8,18.794752,1016.8001,92.347015,2.3213444,0.3559667,1014.4236,20.0385,18.0885,4.8965297
2024-01-12 17:00:00+00:00,6.5999994,19.190582,1017.80005,92.8749,4.501368,0.363305,1015.4245,20.3885,18.4385,9.178235
2024-01-13 17:00:00+00:00,12.5,20.028082,1019.18744,86.60613,6.271677,0.37088418,1016.8155,22.6885,18.0885,9.565437
2024-01-14 17:00:00+00:00,0.7,21.019749,1019.1584,83.751656,8.467678,0.36981294,1016.79425,25.1885,18.5885,15.7908325
2024-01-15 17:00:00+00:00,3.4999998,20.038502,1018.37494,87.38919,10.430679,0.37042454,1016.00507,22.3385,18.0385,15.0038395
2024-01-16 17:00:00+00:00,2.3,20.701,1016.8,87.60439,12.747968,0.3696996,1014.4388,24.8885,18.0385,18.626305
2024-01-17 17:00:00+00:00,0.3,21.9885,1014.8376,83.437874,12.799316,0.3691425,1012.49115,26.2885,19.3885,15.137133
2024-01-18 17:00:00+00:00,0.8000001,22.621834,1013.42926,81.50381,13.555362,0.3679984,1011.09125,26.738499,19.7885,16.343367
2024-01-19 17:00:00+00:00,3.5,21.259333,1015.05005,82.019615,12.771924,0.3671771,1012.6975,25.1885,18.0885,20.316889
2024-01-20 17:00:00+00:00,10.299999,16.096834,1018.69586,84.49822,8.916493,0.3710092,1016.2928,17.2885,15.1885,14.654254
2024-01-21 17:00:00+00:00,16.7,12.261417,1024.025,85.4622,7.1855254,0.39127836,1021.5769,15.3885,9.3385,12.682018
2024-01-22 17:00:00+00:00,1.1,9.967668,1029.2543,63.51794,6.5682297,0.40034294,1026.7736,12.038501,8.0385,12.0694
2024-01-23 17:00:00+00:00,0.0,10.30725,1029.2,58.352825,7.45064,0.40271088,1026.7225,12.238501,8.5885,9.565437
2024-01-24 17:00:00+00:00,0.0,10.961415,1029.0208,58.722137,6.316608,0.40297544,1026.5496,13.0885,9.1885,8.534353
2024-01-25 17:00:00+00:00,0.0,11.792667,1027.7043,63.904125,3.8423758,0.40371037,1025.2435,13.0885,10.988501,6.4799995
2024-01-26 17:00:00+00:00,0.3,11.807251,1026.4208,71.70873,2.6413388,0.40120038,1023.96313,12.8885,11.0885,4.1046314
2024-01-27 17:00:00+00:00,0.3,12.461419,1026.2001,73.42296,2.4269564,0.40014672,1023.74835,14.238501,10.6885,3.8773184
2024-01-28 17:00:00+00:00,3.5,13.242668,1022.57495,83.78301,2.941554,0.40423086,1020.13873,16.1885,11.738501,4.896529
2024-01-29 17:00:00+00:00,0.0,16.161417,1018.95825,82.38683,4.7402697,0.4050138,1016.55524,19.6885,13.3385,9.793059
2024-01-30 17:00:00+00:00,0.0,18.74475,1016.62506,84.00238,5.993871,0.4044496,1014.2486,21.3385,16.6385,9.72
2024-01-31 17:00:00+00:00,0.4,21.292665,1015.425,87.34634,7.7046795,0.40414253,1013.0718,25.1385,18.738499,11.440979
2024-02-01 17:00:00+00:00,2.3999999,23.0635,1013.81244,86.29244,12.423104,0.40416083,1011.47705,27.5885,20.9385,17.84816
2024-02-02 17:00:00+00:00,2.2000003,22.942667,1013.7874,89.355095,15.2916155,0.40400752,1011.4512,27.1885,20.8385,20.46941
2024-02-03 17:00:00+00:00,1.8000001,24.33433,1012.94995,84.29061,10.704852,0.40395704,1010.62646,29.0385,21.3885,14.480773
2024-02-04 17:00:00+00:00,1.2,22.68225,1014.4209,88.14924,15.119485,0.40129665,1012.0811,25.238499,20.8885,19.469976
2024-02-05 17:00:00+00:00,1.5000002,21.317669,1015.32916,88.645805,14.420235,0.40210167,1012.97656,23.488499,18.5385,17.727943
2024-02-06 17:00:00+00:00,1.8000002,16.778086,1015.45844,80.67511,12.220822,0.4043176,1013.0688,17.9385,14.9385,16.071491
2024-02-07 17:00:00+00:00,0.0,13.969749,1018.4001,68.15059,8.169109,0.40482044,1015.98004,15.1885,12.788501,11.269782
2024-02-08 17:00:00+00:00,0.0,14.548919,1024.6459,64.28553,3.1807559,0.40306962,1022.2158,17.6385,12.238501,6.8399997
2024-02-09 17:00:00+00:00,0.0,16.467669,1027.4169,71.930244,3.160946,0.40264544,1024.996,19.2885,14.1385,5.6920996
2024-02-10 17:00:00+00:00,0.0,17.134333,1026.5748,66.89,3.4580991,0.39887297,1024.1617,22.2885,12.3385,9.346143
2024-02-11 17:00:00+00:00,0.0,17.926003,1022.6208,66.52151,7.456943,0.39264926,1020.2232,23.0885,12.288501,14.113652
2024-02-12 17:00:00+00:00,0.0,19.830166,1019.40424,80.51578,11.134068,0.38681665,1017.0297,25.2885,15.6885,16.676977
2024-02-13 17:00:00+00:00,1.0,21.434334,1016.87067,82.28687,13.3657875,0.38527203,1014.51544,24.988499,18.6885,18.875126
2024-02-14 17:00:00+00:00,1.7000002,21.548918,1018.3542,85.175766,8.242097,0.38600457,1015.9963,25.7885,19.3885,11.966954
2024-02-15 17:00:00+00:00,2.6999998,20.609331,1018.6751,76.91419,10.481269,0.39096454,1016.30884,23.488499,17.9385,17.418196
