date,rain_sum,temperature_2m_mean,pressure_msl_mean,relative_humidity_2m_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,surface_pressure_mean,temperature_2m_max,temperature_2m_min,wind_speed_10m_max
2023-12-31 17:00:00+00:00,0.3,21.455832,1017.075,75.141014,13.325997,0.2897821,1016.13214,24.460001,19.460001,18.057508
2024-01-01 17:00:00+00:00,0.0,21.284998,1016.575,87.80322,12.320496,0.2887534,1015.63184,24.06,19.41,14.565548
2024-01-02 17:00:00+00:00,12.3,19.530834,1019.47095,74.1358,15.841313,0.29755378,1018.51935,23.01,16.86,22.66857
2024-01-03 17:00:00+00:00,0.0,17.980833,1019.1833,70.04663,13.553482,0.2963725,1018.22705,20.460001,16.460001,18.792551
2024-01-04 17:00:00+00:00,0.6,19.793333,1018.0208,83.917435,9.8954935,0.29548332,1017.0715,22.81,16.41,12.475961
2024-01-05 17:00:00+00:00,0.2,20.551666,1018.94995,87.30932,13.266665,0.29485753,1018.0024,23.86,18.31,18.079027
2024-01-06 17:00:00+00:00,0.0,20.366251,1018.59155,83.106606,15.556622,0.29351756,1017.6438,23.06,18.210001,19.0392
2024-01-07 17:00:00+00:00,1.9000001,20.668333,1016.90424,89.44549,10.550627,0.2926804,1015.9587,23.31,18.91,14.113652
2024-01-08 17:00:00+00:00,0.70000005,20.970415,1015.92914,90.49232,11.830204,0.29361746,1014.98566,23.91,19.06,15.986593
2024-01-09 17:00:00+00:00,6.399999,19.3975,1016.9375,85.93064,22.293356,0.2988521,1015.98804,20.51,18.51,25.376808
2024-01-10 17:00:00+00:00,9.3,18.839167,1017.2375,88.98923,22.519201,0.30736962,1016.28595,20.26,18.01,26.121714
2024-01-11 17:00:00+00:00,3.1999998,19.418333,1016.7334,90.68264,19.175117,0.31384543,1015.7842,21.01,18.36,22.728518
2024-01-12 17:00:00+00:00,5.9,19.239166,1017.81647,87.24825,17.895731,0.316995,1016.8657,21.41,18.210001,22.79684
2024-01-13 17:00:00+00:00,3.2,19.928751,1019.2583,84.45785,16.647522,0.3205054,1018.3084,22.36,18.36,20.61766
2024-01-14 17:00:00+00:00,0.0,20.526665,1019.47925,81.8751,15.889786,0.32037082,1018.53076,23.16,18.56,20.12461
2024-01-15 17:00:00+00:00,0.4,20.3225,1018.86255,83.9511,16.475092,0.319045,1017.9141,22.76,18.61,22.862125
2024-01-16 17:00:00+00:00,4.4999995,20.580833,1017.6584,88.223,16.364752,0.32092625,1016.7119,22.460001,19.26,22.505037
2024-01-17 17:00:00+00:00,2.6,20.787085,1015.89166,91.55499,10.972946,0.32368043,1014.9476,22.61,19.51,14.003028
2024-01-18 17:00:00+00:00,0.0,20.551668,1014.6916,91.68344,8.082629,0.32382664,1013.7481,23.06,18.66,11.013882
2024-01-19 17:00:00+00:00,4.2000003,20.312082,1015.78754,86.07294,14.634723,0.32314333,1014.8422,23.31,17.66,22.881958
2024-01-20 17:00:00+00:00,2.1999998,17.66625,1018.49176,75.403595,22.730192,0.32249042,1017.535,20.01,16.06,26.064596
2024-01-21 17:00:00+00:00,5.8,11.507916,1022.77924,80.39091,21.583532,0.3287671,1021.79767,15.76,8.01,26.758923
2024-01-22 17:00:00+00:00,2.0,8.541251,1028.5209,69.13958,10.739955,0.33383584,1027.5234,10.91,6.21,14.386494
2024-01-23 17:00:00+00:00,0.0,9.832918,1028.7208,62.42172,8.239979,0.32353622,1027.7279,12.360001,7.91,10.1887
2024-01-24 17:00:00+00:00,0.0,10.828751,1028.604,61.61201,6.9166045,0.31696373,1027.6147,12.81,8.76,9.19939
2024-01-25 17:00:00+00:00,0.0,12.280835,1027.1124,67.48323,5.9765773,0.31867415,1026.1295,13.81,11.26,11.090103
2024-01-26 17:00:00+00:00,2.3999999,11.751667,1025.7792,79.413414,5.3282256,0.32600832,1024.7957,12.81,11.06,7.9526596
2024-01-27 17:00:00+00:00,0.9000001,13.045417,1025.3124,77.0359,5.434421,0.32974544,1024.334,15.96,11.21,9.957108
2024-01-28 17:00:00+00:00,1.2000002,14.532916,1022.10406,85.21782,5.701323,0.33343375,1021.1337,17.51,12.46,10.1887
2024-01-29 17:00:00+00:00,0.6,17.289165,1018.91254,88.76682,4.8389177,0.335355,1017.95416,19.31,15.16,10.883676
2024-01-30 17:00:00+00:00,0.5,19.207918,1016.86255,93.01952,4.581339,0.3357779,1015.9126,21.210001,16.81,7.968939
2024-01-31 17:00:00+00:00,0.1,20.687082,1016.10406,97.05282,5.671739,0.3364346,1015.1597,22.61,19.41,11.966954
2024-02-01 17:00:00+00:00,1.1000001,20.514166,1015.17914,97.12672,9.091731,0.33492622,1014.23486,21.960001,19.460001,15.986593
2024-02-02 17:00:00+00:00,5.8999996,20.639168,1015.3625,95.30897,11.365986,0.33567622,1014.41864,22.960001,19.710001,14.336861
2024-02-03 17:00:00+00:00,0.5,20.99125,1014.5042,96.14524,10.042106,0.33750916,1013.5621,22.26,19.61,17.57744
2024-02-04 17:00:00+00:00,1.6000003,19.147501,1015.73334,88.77087,19.400015,0.33767787,1014.7842,20.460001,18.210001,21.794127
