date,rain_sum,temperature_2m_mean,pressure_msl_mean,relative_humidity_2m_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,surface_pressure_mean,temperature_2m_max,temperature_2m_min,wind_speed_10m_max
2023-12-31 17:00:00+00:00,0.0,23.013666,1014.425,71.47042,10.07512,0.32208297,954.69794,29.884499,16.884499,17.414474
2024-01-01 17:00:00+00:00,0.0,23.234499,1014.0542,71.54742,8.807233,0.32138833,954.3909,30.134499,17.0345,17.399586
2024-01-02 17:00:00+00:00,0.0,22.769913,1015.1082,68.202576,12.811474,0.31868377,955.2978,28.7845,17.634499,20.991426
2024-01-03 17:00:00+00:00,0.0,22.057417,1015.4458,65.49094,13.254331,0.31697458,955.47656,27.9345,17.734499,18.25026
2024-01-04 17:00:00+00:00,0.0,20.922003,1015.8374,67.048836,11.191419,0.31388506,955.6142,28.5345,14.184501,17.873554
2024-01-05 17:00:00+00:00,0.0,22.23658,1015.7292,68.15935,11.941761,0.31203797,955.77386,29.1845,16.6845,19.64558
2024-01-06 17:00:00+00:00,0.0,22.363668,1015.89996,68.50837,11.150794,0.31130552,955.9604,28.7845,17.0345,17.114204
2024-01-07 17:00:00+00:00,0.0,22.974083,1015.0,69.5233,8.120124,0.30995843,955.2273,31.234499,16.234499,15.484185
2024-01-08 17:00:00+00:00,0.0,23.113665,1013.7791,71.4867,6.2658534,0.30795208,954.1014,32.0345,15.934501,12.7279215
2024-01-09 17:00:00+00:00,0.0,23.115747,1013.8042,70.59014,11.788715,0.30662838,954.134,29.9345,17.5345,21.194187
2024-01-10 17:00:00+00:00,0.0,23.217833,1014.38336,68.26263,11.455941,0.30361786,954.70245,29.0345,18.734499,19.995398
2024-01-11 17:00:00+00:00,0.0,22.174082,1014.38336,66.881256,12.170238,0.30192327,954.49835,28.234499,17.4345,18.331741
2024-01-12 17:00:00+00:00,0.0,21.66783,1014.60004,68.14452,12.849194,0.30099964,954.59955,29.0345,15.7845,20.326454
2024-01-13 17:00:00+00:00,0.0,20.994917,1015.7834,68.02961,11.415408,0.30076215,955.5809,27.884499,15.7345,20.870687
2024-01-14 17:00:00+00:00,0.0,20.790747,1015.95,69.25266,12.067006,0.30096838,955.6961,27.734499,14.7845,22.702845
2024-01-15 17:00:00+00:00,0.0,21.34075,1015.58325,66.385445,12.538708,0.30016083,955.4636,27.5345,15.9845,21.42227
2024-01-16 17:00:00+00:00,0.0,21.728249,1014.85004,67.98756,11.912083,0.2993,954.8454,28.9345,15.5345,19.469976
2024-01-17 17:00:00+00:00,0.0,22.844915,1014.04584,66.77562,7.317473,0.2988396,954.30365,30.8345,16.384499,16.610792
2024-01-18 17:00:00+00:00,0.0,22.953249,1013.38336,67.18544,6.603934,0.29803494,953.6994,31.5345,16.134499,18.532135
2024-01-19 17:00:00+00:00,0.0,22.65325,1013.675,68.05563,6.3555512,0.2964616,953.9136,31.6845,15.5845,16.299694
2024-01-20 17:00:00+00:00,0.0,22.372004,1015.4543,64.659225,10.727623,0.296862,955.541,29.5345,16.8345,20.393293
2024-01-21 17:00:00+00:00,0.0,22.669914,1015.854,62.644886,11.6059675,0.2960517,955.9768,29.884499,17.9345,19.721298
2024-01-22 17:00:00+00:00,0.0,21.992834,1017.94995,64.11853,10.869149,0.29623505,957.8221,27.984499,17.6845,19.64228
2024-01-23 17:00:00+00:00,0.0,21.540749,1019.27094,63.007343,15.087266,0.29533663,958.9795,25.384499,19.2845,28.657898
2024-01-24 17:00:00+00:00,0.0,21.667831,1020.3625,65.345245,16.509354,0.29462993,960.03,26.234499,18.5845,27.055143
2024-01-25 17:00:00+00:00,0.0,21.855333,1020.4458,64.728424,15.543324,0.29489997,960.14325,27.5845,18.484499,23.990698
2024-01-26 17:00:00+00:00,0.0,21.726166,1019.4251,65.45442,13.958846,0.29447994,959.1552,27.734499,17.234499,20.291357
2024-01-27 17:00:00+00:00,0.0,21.642832,1019.19586,65.76464,13.417847,0.29417995,958.9224,27.884499,17.134499,22.26477
2024-01-28 17:00:00+00:00,0.0,22.394913,1017.97095,65.03571,11.970025,0.293295,957.9158,29.134499,17.484499,19.201874
2024-01-29 17:00:00+00:00,0.0,22.536583,1016.9709,66.58804,6.603968,0.29358622,956.9898,33.2845,14.684501,17.731598
2024-01-30 17:00:00+00:00,0.0,22.851164,1016.47504,68.72573,6.6729035,0.2930316,956.5871,31.2845,15.684501,16.09969
