date,rain_sum,temperature_2m_mean,pressure_msl_mean,relative_humidity_2m_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,surface_pressure_mean,temperature_2m_max,temperature_2m_min,wind_speed_10m_max
2023-12-31 17:00:00+00:00,0.1,21.29275,1016.6084,86.19824,7.5518646,0.27040792,1015.78296,26.174002,17.824001,16.862455
2024-01-01 17:00:00+00:00,0.90000004,21.598999,1015.95825,89.26365,6.972563,0.26714125,1015.13434,25.874,19.024,14.277983
2024-01-02 17:00:00+00:00,4.7999997,19.276083,1019.42926,77.878685,12.485635,0.26654288,1018.59595,20.024,17.824001,20.188908
2024-01-03 17:00:00+00:00,0.0,18.996916,1018.8875,73.38685,7.7073917,0.26447168,1018.0539,22.024,16.724,11.620809
2024-01-04 17:00:00+00:00,0.7,20.357336,1017.5,85.98426,6.564338,0.26422954,1016.6712,25.424002,16.624,16.516901
2024-01-05 17:00:00+00:00,0.3,20.728167,1018.46265,87.65286,9.24678,0.26391754,1017.6341,24.174002,17.624,16.171976
2024-01-06 17:00:00+00:00,0.8000001,20.909414,1017.9834,86.75171,9.732545,0.26230836,1017.1558,24.624,17.424002,14.986553
2024-01-07 17:00:00+00:00,0.5,21.457335,1016.2625,85.791466,9.841637,0.26061878,1015.438,26.274,17.574001,17.654688
2024-01-08 17:00:00+00:00,1.1,22.213585,1015.1167,86.56538,9.389553,0.25902042,1014.295,26.424002,19.424002,16.179985
2024-01-09 17:00:00+00:00,3.3999999,20.615667,1016.2458,88.15067,15.546024,0.26125583,1015.41895,22.224,19.424002,20.275383
2024-01-10 17:00:00+00:00,27.7,19.903166,1016.45844,94.32443,9.410357,0.29149836,1015.62915,22.274,18.924002,15.111424
2024-01-11 17:00:00+00:00,6.0000005,19.888584,1016.20013,93.94157,6.7153964,0.30314127,1015.3711,20.874,18.424002,12.397806
2024-01-12 17:00:00+00:00,8.799999,19.769833,1017.321,92.88971,10.3257885,0.31068295,1016.4907,20.824001,19.024,15.876775
