date,rain_sum,temperature_2m_mean,pressure_msl_mean,relative_humidity_2m_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,surface_pressure_mean,temperature_2m_max,temperature_2m_min,wind_speed_10m_max
2023-12-31 17:00:00+00:00,1.6,20.222498,1017.3208,86.08326,4.7294626,0.3546617,998.8055,23.91,16.91,10.966713
2024-01-01 17:00:00+00:00,2.9,20.820415,1016.6499,86.89793,6.1220317,0.35528508,998.1836,25.41,17.06,11.720751
2024-01-02 17:00:00+00:00,1.2000002,16.801668,1021.04584,76.52159,12.431733,0.35504165,1002.24567,21.06,12.610001,19.174856
2024-01-03 17:00:00+00:00,0.0,16.385002,1019.3416,74.68272,5.794641,0.3535038,1000.54596,20.96,12.360001,12.496718
2024-01-04 17:00:00+00:00,0.6,18.176664,1018.2041,86.46946,5.171162,0.3529066,999.5444,21.56,16.06,9.178235
2024-01-05 17:00:00+00:00,1.9000002,20.087082,1019.08325,87.65571,4.083571,0.35238495,1000.5276,23.96,17.76,8.707238
2024-01-06 17:00:00+00:00,0.8000001,19.0975,1018.58746,87.73351,5.052812,0.35117662,999.97797,23.16,15.31,11.212135
2024-01-07 17:00:00+00:00,2.4,20.639166,1016.7083,88.80067,6.1763873,0.35061714,998.2302,24.56,18.609999,9.007196
2024-01-08 17:00:00+00:00,9.399999,20.764166,1015.98755,93.291626,4.5117383,0.35425338,997.5308,23.51,19.41,6.763786
2024-01-09 17:00:00+00:00,15.9,17.40375,1018.0125,95.509285,10.344078,0.3641754,999.3078,19.51,15.860001,13.493999
2024-01-10 17:00:00+00:00,20.2,16.739166,1018.26263,96.926796,6.8126216,0.37705377,999.51074,18.41,15.610001,8.435069
2024-01-11 17:00:00+00:00,22.300003,17.507915,1017.58746,95.822266,6.3781705,0.3927655,998.897,19.859999,16.06,8.669949
2024-01-12 17:00:00+00:00,3.8,17.728748,1018.54584,97.40998,4.095689,0.40077797,999.85187,19.26,16.36,6.9153743
2024-01-13 17:00:00+00:00,4.0999994,18.84125,1019.84985,94.95993,2.7735322,0.4022317,1001.2024,21.56,17.21,5.692099
2024-01-14 17:00:00+00:00,1.4000001,20.097498,1019.7832,88.64862,3.5414164,0.40416956,1001.2154,24.06,17.91,8.311245
2024-01-15 17:00:00+00:00,1.0,19.599583,1018.90424,87.71158,3.2853162,0.4053537,1000.3215,22.56,17.76,8.707238
2024-01-16 17:00:00+00:00,5.5,19.632915,1017.41675,94.32537,4.35111,0.40640378,998.8633,22.91,17.36,10.137692
2024-01-17 17:00:00+00:00,2.6999996,20.549582,1015.42505,90.33557,7.735157,0.40922463,996.965,23.81,18.76,12.783802
2024-01-18 17:00:00+00:00,3.4999998,21.118332,1014.2043,91.273415,8.387555,0.41125044,995.8016,24.109999,19.31,14.77755
2024-01-19 17:00:00+00:00,3.6000001,19.262083,1016.53754,85.651184,9.852645,0.41160163,997.9766,22.46,15.76,18.472595
2024-01-20 17:00:00+00:00,7.7,13.603748,1020.10004,87.3092,10.487564,0.41354087,1001.1113,15.01,12.21,14.529915
2024-01-21 17:00:00+00:00,15.200001,9.968332,1025.4792,84.19222,17.419111,0.42794254,1006.14777,11.96,8.76,22.104116
2024-01-22 17:00:00+00:00,0.0,8.674583,1029.7457,60.12175,13.958621,0.4308267,1010.24506,12.81,5.26,17.884428
2024-01-23 17:00:00+00:00,0.0,7.914167,1029.9708,65.32553,11.358749,0.42960414,1010.41425,9.860001,6.31,14.529915
2024-01-24 17:00:00+00:00,0.0,8.80375,1029.6917,64.538734,8.637658,0.42872715,1010.2014,11.26,6.81,11.457958
2024-01-25 17:00:00+00:00,0.2,9.849584,1028.3165,69.366806,7.3958306,0.42705214,1008.924,11.26,9.110001,10.514218
2024-01-26 17:00:00+00:00,2.2999997,9.876667,1027.0792,82.25449,8.961294,0.42797217,1007.71124,11.76,8.16,12.979984
2024-01-27 17:00:00+00:00,0.4,11.41,1026.5333,76.14782,8.866656,0.42847252,1007.279,13.76,9.71,12.984975
2024-01-28 17:00:00+00:00,0.1,12.885001,1022.78754,85.30526,3.8359737,0.4311875,1003.7006,16.21,10.51,6.193674
2024-01-29 17:00:00+00:00,0.0,15.7475,1019.1543,87.593346,4.4390903,0.43141124,1000.3212,19.01,13.160001,8.913181
2024-01-30 17:00:00+00:00,0.4,18.162083,1017.0332,89.67877,4.4729033,0.43099663,998.39386,21.26,15.56,9.0
